MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,0,True,3.0000,2.41421356,20,0.0451,24.26
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,1,True,0.0000,0.0,1,0.0014,0.00
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,2,True,3.0000,3.0,15,0.0220,0.00
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,3,True,4.0000,2.82842712,29,0.0509,41.42
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,4,True,0.0000,0.0,1,0.0012,0.00
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,5,True,4.0000,3.41421356,38,0.0513,17.16
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,6,True,0.0000,0.0,1,0.0011,0.00
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,7,True,4.0000,3.41421356,27,0.0377,17.16
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,8,True,4.0000,3.41421356,24,0.0324,17.16
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,9,True,4.0000,2.82842712,27,0.0381,41.42
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,10,True,9.0000,6.65685425,118,0.1692,35.20
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,11,True,7.0000,6.41421356,88,0.1116,9.13
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,12,True,8.0000,6.82842712,114,0.1765,17.16
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,13,True,6.0000,5.41421356,73,0.1224,10.82
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,14,True,9.0000,7.24264069,137,0.1948,24.26
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,15,True,8.0000,7.41421356,96,0.1242,7.90
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,16,True,8.0000,6.24264069,124,0.1674,28.15
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,17,True,8.0000,6.82842712,126,0.1765,17.16
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,18,True,9.0000,7.24264069,125,0.1788,24.26
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,19,True,5.0000,4.41421356,46,0.0601,13.27
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,20,True,9.0000,9.0,148,0.2194,0.00
